month_year,salesperson_id,product_category,target_amount,target_line_id
2026-03-01,BS001,CHOCOLATES,2550000.0,2f42a9e2-6de9-4866-9b2b-50f88086fe40
2026-03-01,BS001,BEVERAGES,1050000.0,db4d533e-ed89-404c-8393-56a85d8d4a0a
2026-03-01,BS001,CANDIES,5250000.0,4dd6e325-f8b7-443f-844a-dae7ca159362
2026-03-01,BS001,GUMS,2250000.0,0b3fdf78-e776-4e8e-bc76-52c54c91003e
2026-03-01,BR001,SPREADS,12000000.0,c32796f2-a84c-4b87-8019-2610c628d5e7
2026-03-01,BR001,CHOCOLATES,3000000.0,4ae42ff5-c3f1-4856-8274-10a1ae520e39
2026-03-01,BR001,BEVERAGES,2200000.0,651c38f3-d644-4944-9336-babb95a15f53
2026-03-01,BR001,CANDIES,1600000.0,b076abaf-13a6-4f36-a92f-0d6315fdcd40
2026-03-01,BR001,GUMS,1200000.0,ba579ba3-69c1-40f8-b5ff-f060998a3ebd
2026-03-01,ES001,SPREADS,21000000.0,02bcd497-51d0-4a7b-86f8-dd7960dc1ddb
2026-03-01,ES001,CHOCOLATES,5250000.0,e77f51f3-7e77-4a50-b8c2-150d5b07da3b
2026-03-01,ES001,BEVERAGES,3850000.0,4ef3ae67-c19f-4f16-9e56-407b0a1ead58
2026-03-01,ES001,CANDIES,2800000.0,0371fcc5-4111-467b-9aa7-074bd58c53f4
2026-03-01,ES001,GUMS,2100000.0,c1a6f6f2-81c2-41ff-ae90-1b9bf7009ec1
2026-03-01,EE001,SPREADS,19200000.0,9ebf0ee0-4191-4337-afc9-26333a83134a
2026-03-01,EE001,CHOCOLATES,4800000.0,2eefb2c3-1711-4a51-8326-b94ebb300e77
2026-03-01,EE001,BEVERAGES,3520000.0,2e79ad2d-5306-4630-8f0a-0e4c079139d3
2026-03-01,EE001,CANDIES,2560000.0,754cd25a-1e06-4f3f-97cc-f5f87a25df9b
2026-03-01,EE001,GUMS,1920000.0,23384743-b63e-4119-a351-2ba128f2f748
2026-03-01,KM001,SPREADS,3000000.0,9ca52f3a-d1ad-49c6-97e4-678caf56c97d
2026-03-01,KM001,CHOCOLATES,750000.0,9c265b61-e750-4f00-b64a-ed7582b26fd4
2026-03-01,KM001,BEVERAGES,550000.0,2f8a3cb7-5708-42f4-ac9d-65d2c98aeafe
2026-03-01,KM001,CANDIES,400000.0,588328ce-9db4-4f97-bed0-20f073dc0ddf
2026-03-01,KM001,GUMS,300000.0,638b75d0-050d-465a-9b0c-a1c029a10d45
2026-03-01,KB001,SPREADS,24000000.0,b11ea8e0-3ba7-4210-a6d1-0d94b8c530eb
2026-03-01,KB001,CHOCOLATES,6000000.0,74be748e-a36e-4c06-815a-c696310fb4d0
2026-03-01,KB001,BEVERAGES,4400000.0,1909bc92-4879-42b4-82f3-15ec2a670d1d
2026-03-01,KB001,CANDIES,3200000.0,65e94ed1-bd16-43a3-8877-54e99c3e4d34
2026-03-01,KB001,GUMS,2400000.0,61399585-01e9-4d1f-a6bc-7f812a291695
2026-03-01,MC001,SPREADS,6000000.0,324272e1-58af-4a1c-9c8d-ed0103322d40
2026-03-01,MC001,CHOCOLATES,1500000.0,c2e5eb08-d40e-4b5e-b499-c6ebb0417858
2026-03-01,MC001,BEVERAGES,1100000.0,4c1ec8ba-2c2f-4993-9a3e-76bebd72a634
2026-03-01,MC001,CANDIES,800000.0,a0031013-1280-4bdd-b8ae-609afbf66f99
2026-03-01,MC001,GUMS,600000.0,41b1b2b7-b128-4673-8a98-0557efe31ce4
2026-03-01,NS001,SPREADS,18000000.0,fcfccb26-2a07-45a9-a3bd-4fbbb623f6af
2026-03-01,NS001,CHOCOLATES,4500000.0,833f8e1a-9c30-4583-b936-af11831a2e9e
2026-03-01,NS001,BEVERAGES,3300000.0,e6ae0281-9e2d-462d-8764-12a0707ac491
2026-03-01,NS001,CANDIES,2400000.0,8781aa2f-efe4-4f1a-a556-4be6b223c1d4
2026-03-01,NS001,GUMS,1800000.0,f6f9fb55-3388-4be5-9a9e-338a2053e628
2026-03-01,NA001,SPREADS,9000000.0,7af5a8a5-fe83-433f-8e76-2f0fd7b1a987
2026-03-01,NA001,CHOCOLATES,2250000.0,5c88ac1d-8e63-4c3e-ab75-39be2032d189
2026-03-01,NA001,BEVERAGES,1650000.0,72772c28-dec1-4798-b498-d1d0abbb842c
2026-03-01,NA001,CANDIES,1200000.0,5c8e1940-e197-414e-b8e1-25bd37acba7b
2026-03-01,NA001,GUMS,900000.0,52f8873b-21c5-4d17-bf95-02b1fb0e44eb
2026-03-01,NM001,SPREADS,3000000.0,a1e40957-8fd0-42c7-8c22-6778c7f1bb6e
2026-03-01,NM001,CHOCOLATES,750000.0,75ed9e45-d9c4-45d9-ba8f-ac16b3a3dcc2
2026-03-01,NM001,BEVERAGES,550000.0,66d89e41-9061-48fb-9f57-6c831aa84245
2026-03-01,NM001,CANDIES,400000.0,67780991-c738-4d87-a13c-6bc527e8351c
2026-03-01,NM001,GUMS,300000.0,add83664-3c1d-4601-954b-1e639ce44222
2026-03-01,NC001,SPREADS,3000000.0,9d14e721-a8fe-468d-84d8-4f9bebf9afdc
2026-03-01,NC001,CHOCOLATES,750000.0,d47108f7-adea-439a-aa0e-6db0d19a1950
2026-03-01,NC001,BEVERAGES,550000.0,8c584bee-61f8-48ce-8a26-5ecc2f8dc463
2026-03-01,NC001,CANDIES,400000.0,a4ccca63-9625-49bb-9336-1d95cf2269f2
2026-03-01,NC001,GUMS,300000.0,07bfa16d-672f-4977-aae4-caa07f9ea278
2026-03-01,PS001,SPREADS,3900000.0,2f805bf2-c9e5-4705-bcba-4243b713d3f0
2026-03-01,PS001,CHOCOLATES,2550000.0,f6733fc4-3475-46c7-aebb-d1af6eca9e54
2026-03-01,PS001,BEVERAGES,1050000.0,5dc35df1-641b-4e09-b8f4-1583e538b49c
2026-03-01,PS001,CANDIES,5250000.0,7302bcee-7ae5-4d71-b450-37ec2f1ce5b1
2026-03-01,PS001,GUMS,2250000.0,ec7b916d-f4a3-4032-a26e-972696689150
2026-03-01,TA001,SPREADS,12000000.0,2dbab989-cb4c-4ed6-ac9b-5d2ac5dc7dbc
2026-03-01,TA001,CHOCOLATES,3000000.0,7f058cab-957a-47b4-8d01-5ec41a9f8ee8
2026-03-01,TA001,BEVERAGES,2200000.0,16f8990d-5160-4a43-81c5-e50d92a0bf99
2026-03-01,TA001,CANDIES,1600000.0,faa53422-c6e7-40ef-b0dc-fd3f0b854aaf
2026-03-01,TA001,GUMS,1200000.0,f88e20d5-7e69-4071-ab4e-b91840671068
2026-03-01,TC001,SPREADS,33750000.0,7bab3311-e80f-4534-9a91-208a01a21f38
2026-03-01,TC001,CHOCOLATES,27000000.0,14f683a0-c9e6-4ab1-b595-68c47cc02f26
2026-03-01,TC001,BEVERAGES,12000000.0,cec0372e-de1a-4cff-bb3f-be7a438e81f2
2026-03-01,TC001,CANDIES,1500000.0,920601b9-2683-4bce-b277-a52c20de45c0
2026-03-01,TC001,GUMS,750000.0,4591e0af-ecab-48d5-aa60-f2c54267eafe
2026-03-01,TM001,SPREADS,21000000.0,0ec06d24-0e4b-4e89-ab6d-cd6eca085ba0
2026-03-01,TM001,CHOCOLATES,5250000.0,89afc9ad-68e0-4619-b473-e6708fd58389
2026-03-01,TM001,BEVERAGES,3850000.0,f1b9c9d6-50c2-453f-b95e-9f2b29157de1
2026-03-01,TM001,CANDIES,2800000.0,e133e682-3894-4990-b948-a2295a025048
2026-03-01,TM001,GUMS,2100000.0,3f8666f1-44a4-46f1-9071-bbf617fee747
2026-03-01,TG001,SPREADS,19200000.0,12c59183-8c83-4a10-bab1-8a7b50249efa
2026-03-01,TG001,CHOCOLATES,4800000.0,f691bb58-89db-43c3-8cdd-e4f1dfb3ce39
2026-03-01,TG001,BEVERAGES,3520000.0,6efa1224-07b2-4b8e-bd0d-5fc28c67a531
2026-03-01,TG001,CANDIES,2560000.0,20e0edc7-c3c5-4010-901c-89264c7f7641
2026-03-01,TG001,GUMS,1920000.0,def4b473-c5ed-47e2-a6a9-aab1bcd0343f
2026-03-01,WC001,SPREADS,9000000.0,f6bfc472-d075-4ad7-937c-8020205c0151
2026-03-01,WC001,CHOCOLATES,2250000.0,3777ae5a-a8a2-4414-a19b-27a1bd380670
2026-03-01,WC001,BEVERAGES,1650000.0,f96ae6dc-2dc4-4f6d-ac11-6f038c277976
2026-03-01,WC001,CANDIES,1200000.0,8c7a48bf-58c6-4e46-b5c7-a5d1cf30f3f8
2026-03-01,WC001,GUMS,900000.0,b3f3f8c8-27ef-4338-947f-ce13f4243540
2026-03-01,DJ001,SPREADS,3000000.0,53d0e269-bed3-4f25-a54d-c8badeb22247
2026-03-01,DJ001,CHOCOLATES,750000.0,77551b46-18b9-45f2-92ab-b5ab57ccab8a
2026-03-01,DJ001,BEVERAGES,550000.0,438f2d1a-8d76-4785-a4b5-66205cb7d7af
2026-03-01,DJ001,CANDIES,400000.0,bb24368b-02a1-40c5-b121-d6c6edd83ddb
2026-03-01,DJ001,GUMS,300000.0,5bdd2354-18c5-453d-af01-572f26a69363
2026-03-01,DD001,SPREADS,6000000.0,fbeccd73-eef5-460d-83bc-330c488f1f39
2026-03-01,DD001,CHOCOLATES,1500000.0,ce9ff6e4-64dd-4978-baf1-7874a98d154e
2026-03-01,DD001,BEVERAGES,1100000.0,67e36289-8289-4017-97e5-2832ea2165e6
2026-03-01,DD001,CANDIES,800000.0,ae10f994-9c6e-478e-89e6-fda870190cbb
2026-03-01,DD001,GUMS,600000.0,ae99c7e4-37f5-45f6-a8fd-f82711337a18
2026-03-01,AE001,SPREADS,3000000.0,4502dde1-39bd-47cb-9685-b804e76f9fce
2026-03-01,AE001,CHOCOLATES,750000.0,9ad83d71-4f3b-4401-9ab5-9f9b9b8fcd63
2026-03-01,AE001,BEVERAGES,550000.0,fca524f2-6eb5-4a22-9a0e-d453e0003f06
2026-03-01,AE001,CANDIES,400000.0,80078c42-e98c-481b-a86d-0024fc8a5b9e
2026-03-01,AE001,GUMS,300000.0,93e485bf-ec7c-47bc-b088-2714d2a82931
2026-03-01,BE001,SPREADS,6000000.0,21490ee8-2e62-44ee-bd6f-9f2e84b201ad
2026-03-01,BE001,CHOCOLATES,1500000.0,f2f06229-1fb3-4ab4-963d-9653cd37e907
2026-03-01,BE001,BEVERAGES,1100000.0,c32db2d6-6981-44ac-a24f-e9e88b586312
2026-03-01,BE001,CANDIES,800000.0,fdf9b552-f688-474b-8a45-bc3dba7f87d8
2026-03-01,BE001,GUMS,600000.0,06afbe3e-9ffd-41a1-a687-e1e6f4559066
2026-04-01,AK001,SPREADS,6500000.0,345ffdd9-44e2-4de9-9944-1cb6939d5bc8
2026-04-01,AK001,CHOCOLATES,1500000.0,d6819dcd-e099-44f9-b1c4-28e9c6898eda
2026-04-01,AK001,BEVERAGES,600000.0,17758abc-493c-4c79-84f5-07c145244684
2026-04-01,AK001,CANDIES,800000.0,2711441d-e9c5-4b76-a2f2-af9fbc3912c9
2026-04-01,AK001,GUMS,600000.0,db94abe0-2eae-4304-816c-1f15cc6ff7a0
2026-04-01,BA001,SPREADS,6600000.0,629bdc09-3c9a-4967-b9fc-8a6475aa0f4b
2026-04-01,BA001,CHOCOLATES,3740000.0,92b4dbd6-cf0e-444d-aa8b-c3e2655479e0
2026-04-01,BA001,BEVERAGES,440000.0,2413d739-234d-4702-bd55-9630b40bec0b
2026-04-01,BA001,CANDIES,7699999.999999999,5086f016-894c-460f-9645-2e5f4e0f4993
2026-04-01,BA001,GUMS,3520000.0,0ea0ce8a-6726-4c7d-91f4-3aa953ad0338
2026-04-01,BS001,SPREADS,4500000.0,a04de52f-0163-4a86-96cc-d2524fbd5b56
2026-04-01,BS001,CHOCOLATES,2550000.0,b7a378d9-610d-4997-a541-b2c95f8b7d58
2026-04-01,BS001,BEVERAGES,300000.0,7c9bd226-9896-4c80-ba50-57da912d07a8
2026-04-01,BS001,CANDIES,5250000.0,3fe6fa9e-6259-48a9-b929-241de1d884b5
2026-04-01,BS001,GUMS,2400000.0,a433bdfc-4bcd-4be6-aca4-622c5cf1bb60
2026-04-01,BR001,SPREADS,20800000.0,449b78b4-1394-451e-a773-76cd92224665
2026-04-01,BR001,CHOCOLATES,4800000.0,cb33e9e7-7924-4e4e-bfb4-53cd88b9e640
2026-04-01,BR001,BEVERAGES,1920000.0,c325e459-2ccc-4e68-8026-ce4deefee9a7
2026-04-01,BR001,CANDIES,2560000.0,166f7fc2-f59a-45ab-9a24-20e97f24195f
2026-04-01,BR001,GUMS,1920000.0,9098dda5-c412-450a-9543-1a4fbc6a9fa0
2026-04-01,ES001,SPREADS,22750000.0,e3630d86-a995-49b6-ae1c-05d3e8dcb09a
2026-04-01,ES001,CHOCOLATES,5250000.0,91a15833-cb07-42f6-ae9d-f315492c8a17
2026-04-01,ES001,BEVERAGES,2100000.0,c412750b-a1c3-4d1a-be01-7b27f855060b
2026-04-01,ES001,CANDIES,2800000.0,14d0047c-c1ef-4487-add5-c644b07d3bc3
2026-04-01,ES001,GUMS,2100000.0,1f10c5aa-10a0-4fb7-b09f-630e9c5ac50f
2026-04-01,EE001,SPREADS,20800000.0,fe994cdb-b9da-406b-9b02-f6702ad0a3bd
2026-04-01,EE001,CHOCOLATES,4800000.0,7f5a115d-fa16-4f7b-a4b9-5b017082fe07
2026-04-01,EE001,BEVERAGES,1920000.0,22148f6f-bfad-4b8f-8352-513de28a8e08
2026-04-01,EE001,CANDIES,2560000.0,dff9dbcb-44cc-4046-8bd2-d94a5a523c1e
2026-04-01,EE001,GUMS,1920000.0,0ee3b30d-e361-4274-b7cf-c78b8a6f7183
2026-04-01,KM001,SPREADS,3250000.0,8f15468b-745c-4712-833d-37e018f98f2b
2026-04-01,KM001,CHOCOLATES,750000.0,ce23f286-de68-457b-b71d-c9129d40526a
2026-04-01,KM001,BEVERAGES,300000.0,d2275016-ea02-43e9-97b8-bcf99ed1c2b6
2026-04-01,KM001,CANDIES,400000.0,db1282f6-fa34-472b-976a-2ecc778737a3
2026-04-01,KM001,GUMS,300000.0,289dfb69-36c8-4a3a-9729-13daa4abc026
2026-04-01,KB001,SPREADS,16250000.0,4a5925e9-f61e-4666-838a-407c69a223e4
2026-04-01,KB001,CHOCOLATES,3750000.0,8e281110-f38f-4860-bb57-fd090b9aa983
2026-04-01,KB001,BEVERAGES,1500000.0,82da5220-ec31-4fc7-8ae0-bef6801706af
2026-04-01,KB001,CANDIES,2000000.0,aa3be372-71a6-4bec-88cc-e718998772b3
2026-04-01,KB001,GUMS,1500000.0,9e8f20c0-a28c-4931-9fed-054579f80393
2026-04-01,MC001,SPREADS,6500000.0,332e531b-a42c-4a0f-9acb-96cab2868f69
2026-04-01,MC001,CHOCOLATES,1500000.0,a2f503e0-2faf-435a-baad-887c2ac0f1b9
2026-04-01,MC001,BEVERAGES,600000.0,712589ae-cb98-4321-a13c-a2caea14d71c
2026-04-01,MC001,CANDIES,800000.0,d974e0ad-e58f-4493-af7b-3e1bc11bbaf2
2026-04-01,MC001,GUMS,600000.0,4f1faafe-289d-4965-b5f6-1b9be5243368
2026-04-01,NS001,SPREADS,19500000.0,101ce942-70e6-4cda-838d-0bdbb0d9a95b
2026-04-01,NS001,CHOCOLATES,4500000.0,1de4f9ba-b1f1-4ebd-814a-4ea68941b987
2026-04-01,NS001,BEVERAGES,1800000.0,24629ea9-c2e7-4b1b-aec9-dc686ff77ed2
2026-04-01,NS001,CANDIES,2400000.0,24abf4cf-105c-437d-b927-4478a78bac70
2026-04-01,NS001,GUMS,1800000.0,41536770-c46e-49f3-9d4b-914d2b327f47
2026-04-01,NA001,SPREADS,9750000.0,f1cec333-9c88-46ca-af83-f13112349811
2026-04-01,NA001,CHOCOLATES,2250000.0,f39a6d87-b383-487e-afea-f703f221c6dd
2026-04-01,NA001,BEVERAGES,900000.0,025c4ceb-5454-46a5-9019-61bed58231e2
2026-04-01,NA001,CANDIES,1200000.0,539a6200-889f-40b2-9cf7-1ec019fb74b1
2026-04-01,NA001,GUMS,900000.0,9818fdf9-0fd2-422e-8b52-14c4c11892b1
2026-04-01,NM001,SPREADS,3250000.0,56a1fcf1-d0d2-411c-be8c-90b9a602942b
2026-04-01,NM001,CHOCOLATES,750000.0,df41e7bf-1302-479e-864a-17f7d59dc1e3
2026-04-01,NM001,BEVERAGES,300000.0,f1c74529-a6cd-4389-a366-17082f0e7e19
2026-04-01,NM001,CANDIES,400000.0,5592d765-62c7-4c0b-b521-1f5cfdd19b57
2026-04-01,NM001,GUMS,300000.0,2b81c2d1-6c3d-41ad-b1fa-ca9cd263f2c8
2026-04-01,NC001,SPREADS,3250000.0,af1a77ae-00ed-4c7c-8507-49782896d34e
2026-04-01,NC001,CHOCOLATES,750000.0,0611a44b-6b4b-4826-bfee-8858027f5ff2
2026-04-01,NC001,BEVERAGES,300000.0,8575076e-e07d-43e8-90f6-54b1d99d2532
2026-04-01,NC001,CANDIES,400000.0,c8578167-202d-4218-bb91-b962763fe250
2026-04-01,NC001,GUMS,300000.0,9c7a323a-343d-4bfb-9aae-5305dd631cb3
2026-04-01,PS001,SPREADS,4500000.0,e81e8fff-2acf-46b5-8bde-0c5a30620626
2026-04-01,PS001,CHOCOLATES,2550000.0,989299cc-63ac-416c-b1dc-68ebb63d2286
2026-04-01,PS001,BEVERAGES,300000.0,e648cbc2-e068-4569-b7fd-5486fdef52bc
2026-04-01,PS001,CANDIES,5250000.0,98864777-23f8-4fd4-a53d-6437f9464fe2
2026-04-01,PS001,GUMS,2400000.0,d0c5b797-ca24-47d3-a33b-080c70abbc1a
2026-04-01,TA001,SPREADS,13000000.0,1e4a19f6-71c3-4485-86bb-f8b263d1b77b
2026-04-01,TA001,CHOCOLATES,3000000.0,52ee19cf-82ab-4333-a3cc-c6454da5d4dd
2026-04-01,TA001,BEVERAGES,1200000.0,a13c5cd2-b587-428a-8c30-ee12d25a7d1f
2026-04-01,TA001,CANDIES,1600000.0,2dc1c814-14b4-423b-ad60-8aea739da8f7
2026-04-01,TA001,GUMS,1200000.0,21209d8b-474f-47b2-a0c5-c00a8c9d6c89
2026-04-01,TC001,SPREADS,42750000.0,cac47a2c-6ad4-40c1-af42-656d827d71f5
2026-04-01,TC001,CHOCOLATES,36100000.0,490a3cd4-5aad-4f8f-935e-98ce696e5d67
2026-04-01,TC001,BEVERAGES,13300000.0,08b0449f-82ab-4ccc-8d41-76c429ec287f
2026-04-01,TC001,CANDIES,1900000.0,9b5f58da-f5ed-4372-b6fb-722e30176086
2026-04-01,TC001,GUMS,950000.0,9313e957-f01f-4c67-8088-c5705d640c4a
2026-04-01,TM001,SPREADS,22750000.0,5edf43db-aab1-46cc-bba3-7100d28eab1e
2026-04-01,TM001,CHOCOLATES,5250000.0,cf734619-5598-4674-ad68-b67522e32cf0
2026-04-01,TM001,BEVERAGES,2100000.0,1dffa5ea-1a0e-4361-887b-81070b788578
2026-04-01,TM001,CANDIES,2800000.0,08ba40a5-7538-4326-b549-9b06aab7865d
2026-04-01,TM001,GUMS,2100000.0,c7e6d446-d6fc-4b47-92b2-a14d8e6f1846
2026-04-01,TG001,SPREADS,20800000.0,192211e9-17fb-4337-ba54-b847f3f52df8
2026-04-01,TG001,CHOCOLATES,4800000.0,2c10d6b0-1c4c-4f98-9e76-62396b99857c
2026-04-01,TG001,BEVERAGES,1920000.0,30eca561-911f-4f06-affc-2e3804fc37d2
2026-04-01,TG001,CANDIES,2560000.0,6cea79f6-3e5d-4145-84e4-9635cc29075e
2026-04-01,TG001,GUMS,1920000.0,ef1813dc-223a-477f-84bd-25fdc2e36d2f
2026-04-01,WC001,SPREADS,9750000.0,b88e17c6-b9fc-41c3-8661-ff060e43fa76
2026-04-01,WC001,CHOCOLATES,2250000.0,e0b3e296-d936-40a2-9285-818104fc32e2
2026-04-01,WC001,BEVERAGES,900000.0,6d458ba6-d873-4b35-b4a3-ed2ea1b3a614
2026-04-01,WC001,CANDIES,1200000.0,d5ab3ab6-46b0-43ca-b385-af40a8198f3b
2026-04-01,WC001,GUMS,900000.0,5482b7c2-8172-478f-b5fc-46f821353951
2026-04-01,DJ001,SPREADS,3250000.0,14634125-76b8-4d51-adf0-9ba767c869be
2026-04-01,DJ001,CHOCOLATES,750000.0,77889ede-0bed-4e64-889b-f932ae38ee25
2026-04-01,DJ001,BEVERAGES,300000.0,a8796875-c6b4-476a-b365-411922a40ff1
2026-04-01,DJ001,CANDIES,400000.0,bccf3521-3411-43e2-bf0c-3c1497607355
2026-04-01,DJ001,GUMS,300000.0,4e0e2c61-78f6-4a44-8ee8-90b5a7e03181
2026-04-01,DD001,SPREADS,6500000.0,fb070077-e9ad-424b-9a12-53a54447145b
2026-04-01,DD001,CHOCOLATES,1500000.0,a894af44-87fa-44b3-bf81-d0f6c414a633
2026-04-01,DD001,BEVERAGES,600000.0,bd0ac4b9-21c4-4d02-80a6-c6f9a5a0e57d
2026-04-01,DD001,CANDIES,800000.0,99929f22-13ed-4627-bb09-f362b6396ff8
2026-04-01,DD001,GUMS,600000.0,fd5d995d-c24a-4a4b-a9ac-fb47e92cecc3
2026-04-01,AE001,SPREADS,3250000.0,606232c2-984e-484e-b183-ec8a1d642858
2026-04-01,AE001,CHOCOLATES,750000.0,4aac3f7b-198e-4b5d-871a-18540601dea1
2026-04-01,AE001,BEVERAGES,300000.0,f96220a9-c95e-427d-a0f5-238f1c0453b6
2026-04-01,AE001,CANDIES,400000.0,1a835357-1ba5-4065-8d0d-116764262140
2026-04-01,AE001,GUMS,300000.0,88e8252e-e93e-4ed7-a464-d3cf32e1ca4a
2026-04-01,BE001,SPREADS,6500000.0,3f721c31-c0a2-48b5-bdba-48c271d2a4f1
2026-04-01,BE001,CHOCOLATES,1500000.0,528c2aad-c3c2-428e-9807-12ca613c8a60
2026-04-01,BE001,BEVERAGES,600000.0,9c9ba319-f51f-42ea-ba4f-efb14b2109a6
2026-04-01,BE001,CANDIES,800000.0,323aef72-3ba3-4135-be6a-935b37403652
2026-04-01,BE001,GUMS,600000.0,f752f3f1-95f9-42d0-ba13-92e38a5df9b2
2026-05-01,AK001,SPREADS,6500000.0,41eba173-ec40-4833-8e60-e8a36696da19
2026-05-01,AK001,CHOCOLATES,1500000.0,0dd9ff2e-fb11-4573-8456-2afabd2b55e0
2026-05-01,AK001,BEVERAGES,600000.0,dab6822f-8705-478b-9f1e-27d7b9d537d3
2026-05-01,AK001,CANDIES,800000.0,846dedff-fa31-4a64-af9c-0d9b662c7e05
2026-05-01,AK001,GUMS,600000.0,dba4b3a2-23e5-4323-bb08-70813473593c
2026-05-01,BA001,SPREADS,6600000.0,928a9537-9c90-4086-9587-944472f4156f
2026-05-01,BA001,CHOCOLATES,3740000.0,c60ac7bc-6b69-458e-abe9-df32ac9a844f
2026-05-01,BA001,BEVERAGES,440000.0,a3075092-0409-43d9-a3d1-9e3ea5c15966
2026-05-01,BA001,CANDIES,7699999.999999999,bae5aae6-9775-45d9-88ad-c5fde1bc17bc
2026-05-01,BA001,GUMS,3520000.0,94cec783-946b-4316-8965-f81908c48776
2026-05-01,BS001,SPREADS,4500000.0,aa7009e7-ee62-4967-9e90-700a8caac5eb
2026-05-01,BS001,CHOCOLATES,2550000.0,a392d66b-3106-4755-a7aa-761e2794f51a
2026-05-01,BS001,BEVERAGES,300000.0,85ec0337-7ecd-4b05-967a-45fbfd1940a9
2026-05-01,BS001,CANDIES,5250000.0,83b8ea53-ae75-490c-9fa8-5255ffa50e72
2026-05-01,BS001,GUMS,2400000.0,9b132bc0-4443-4f03-adb3-bdab9e1ebea1
2026-05-01,BR001,SPREADS,20800000.0,28ed17eb-01a2-4ff6-8c68-f087948eea80
2026-05-01,BR001,CHOCOLATES,4800000.0,578c7ba1-f6bb-4ea4-af2b-e50b4d6f3f75
2026-05-01,BR001,BEVERAGES,1920000.0,e0655c25-e46b-462e-b8a9-c725877e442d
2026-05-01,BR001,CANDIES,2560000.0,9592deaf-be33-4ed1-8795-451c4a623d40
2026-05-01,BR001,GUMS,1920000.0,711578fe-6052-41b0-a000-58e001a65236
2026-05-01,ES001,SPREADS,22750000.0,36a162ed-fd89-447d-a1b1-4a2eb0e22368
2026-05-01,ES001,CHOCOLATES,5250000.0,fc9176e7-809b-4578-8773-000c0c92d7b8
2026-05-01,ES001,BEVERAGES,2100000.0,2822cbc5-df84-47c6-8670-0a3f65bf2886
2026-05-01,ES001,CANDIES,2800000.0,25b81f0b-70c0-4c3b-982b-a3eccb3f3ca8
2026-05-01,ES001,GUMS,2100000.0,88ba68c8-8e9e-4ee7-9c4c-e38a9b9c137e
2026-05-01,EE001,SPREADS,20800000.0,b1c7566a-566d-4500-8c4b-708dee2a7bc9
2026-05-01,EE001,CHOCOLATES,4800000.0,67ed1484-36b9-41f2-87f8-43e8c65177c3
2026-05-01,EE001,BEVERAGES,1920000.0,63e7a10e-202f-4cd0-9379-013017ec169e
2026-05-01,EE001,CANDIES,2560000.0,4d018a4a-8536-44f5-9492-0946c8cba988
2026-05-01,EE001,GUMS,1920000.0,d84e389d-1ac9-4ce4-ae26-5e0b7e02132e
2026-05-01,KM001,SPREADS,3250000.0,c4618940-0b8c-4cfa-a294-91222ccaa535
2026-05-01,KM001,CHOCOLATES,750000.0,812c590e-f225-4deb-acd8-a0a2fed3f477
2026-05-01,KM001,BEVERAGES,300000.0,ee9a550e-358b-48b2-8b59-80fe52ff2747
2026-05-01,KM001,CANDIES,400000.0,c9dcab1b-9779-43ba-a739-ff367714a59e
2026-05-01,KM001,GUMS,300000.0,3b91af56-ef5d-4caf-82a9-cb0a04686b0a
2026-05-01,KB001,SPREADS,16250000.0,ee6a9e06-6047-41db-a5e6-cc29c9e7e81d
2026-05-01,KB001,CHOCOLATES,3750000.0,120a80b6-1e5e-499c-9ee6-0eb1ae3d962f
2026-05-01,KB001,BEVERAGES,1500000.0,53b69a46-7c34-4b2a-ac94-d690a3d49051
2026-05-01,KB001,CANDIES,2000000.0,50fd9bc6-9e62-4989-bbea-4dbc17ffa263
2026-05-01,KB001,GUMS,1500000.0,2ba7e6ed-dde3-499c-8f4b-bf74d68be70e
2026-05-01,MC001,SPREADS,6500000.0,ed42539c-1637-41bd-baa7-b920a9493ab6
2026-05-01,MC001,CHOCOLATES,1500000.0,99c41d98-78d3-472b-a25c-12000ec4e0f1
2026-05-01,MC001,BEVERAGES,600000.0,8b720106-b0cd-4513-a48e-8681701310a6
2026-05-01,MC001,CANDIES,800000.0,df1972a8-78c0-4089-8817-65677e9aff63
2026-05-01,MC001,GUMS,600000.0,3cee2c97-5062-4a15-90f3-f0c1738049f6
2026-05-01,NS001,SPREADS,19500000.0,1f90f44f-aae3-4881-b56d-d33fb052651e
2026-05-01,NS001,CHOCOLATES,4500000.0,013df357-5f32-4453-ae92-d0d88bb170fe
2026-05-01,NS001,BEVERAGES,1800000.0,79f24b2b-26c4-4db8-bbe8-87d6bba4e6d4
2026-05-01,NS001,CANDIES,2400000.0,42b90543-083f-47cf-87fb-d603fff2592d
2026-05-01,NS001,GUMS,1800000.0,28c593ab-20e4-4e30-b40a-3f9d1002a2d0
2026-05-01,NA001,SPREADS,9750000.0,d759e171-d73d-4dda-96eb-fdcb61c81746
2026-05-01,NA001,CHOCOLATES,2250000.0,3b35a315-476b-4de0-a16c-42a934242068
2026-05-01,NA001,BEVERAGES,900000.0,96c947db-42be-4e69-8639-8c0a6b2a4d7a
2026-05-01,NA001,CANDIES,1200000.0,c25b440b-a664-4d24-8863-29cc721aa649
2026-05-01,NA001,GUMS,900000.0,5adacb5b-94b1-4712-a9a8-ebcec0e95664
2026-05-01,NM001,SPREADS,3250000.0,26862106-67cb-4491-bc06-e6a41814883b
